,created_at,favorite_count,id,retweet_count,text,user
139,2015-04-12 21:54:56,1,587373359387795457,1,"@ciarale01 I am, thank you!! Surviving the election campaign - so far! Hope you are doing ok!",@normanlamb
140,2015-04-12 21:53:50,1,587373083247386624,0,@andreasyiasimi @PierreButikofer @MaryELamb You are an amazing team!,@normanlamb
141,2015-04-12 21:53:20,0,587372956067696641,3,RT @andreasyiasimi: @PierreButikofer @PierreButikofer Another productive day with our amazing team @normanlamb @MaryELamb #cromer,@normanlamb
142,2015-04-12 20:30:19,1,587352064449245184,2,"@hotel_finca @WhoseShoes @vkp_k Hello! Good to see you on twitter! V best, Norman and Mary!",@normanlamb
143,2015-04-12 18:59:44,8,587329269799510016,3,Thanks so much to Shirley Williams for your backing! Enormously appreciated! http://t.co/0WZVyYS3wX,@normanlamb
144,2015-04-11 21:24:07,0,587003216476372993,0,"@cjohnlonghurst @Pwebstertimes Blimey, how are your nerves holding up? Stunning victory!",@normanlamb
145,2015-04-11 21:22:56,0,587002919058276352,1,"RT @cjohnlonghurst: @Pwebstertimes @normanlamb Great day out at Bolton today, fantastic result in the end!  OTBC",@normanlamb
146,2015-04-10 22:12:14,1,586652938812137473,0,@WhoseShoes @hotel_finca Will do! Thanks!,@normanlamb
147,2015-04-10 22:12:04,0,586652894620954626,2,RT @WhoseShoes: Hi @normanlamb. Have u seen @hotel_finca now on Twitter. Please tell our mutual friends Neil and Angela 😃 #hotelfinca http:…,@normanlamb
148,2015-04-10 15:49:46,0,586556688339206145,0,@JoshreynoldsC10 Great to see you! Thanks for support!,@normanlamb
149,2015-04-10 15:48:46,0,586556434869006336,3,RT @ABATherapyUK: @normanlamb Please follow us to support our campaign for awareness of ABA therapy for children with special needs in the …,@normanlamb
150,2015-04-10 07:10:54,1,586426108817514497,0,@NRG1993 Sincere apologies. The delivery company appears to have sent a number out without franking. Happy to reimburse! Do provide contact!,@normanlamb
151,2015-04-10 06:05:28,0,586409644349751296,2,RT @andreasyiasimi: Baroness Shirley Williams #Sheringham @normanlamb @johnfrosdick1 @GeoffMayne51 @StevenMedler93 @PierreButikofer http://…,@normanlamb
152,2015-04-09 22:20:18,2,586292579274268672,2,@BenForRSN @LibDems Good to hear! Fighting for genuine equality for those suffering mental ill health is a top priority 4 Liberal Democrats!,@normanlamb
153,2015-04-09 07:09:14,2,586063302884745216,3,Thanks to the extraordinary Shirley Williams for speaking at my adoption meeting last night! Watch here: http://t.co/KCtQIowXLs,@normanlamb
154,2015-04-08 21:38:39,0,585919708546883584,0,@SimonConway @lfeatherstone @LibDems Hope it's going well!!,@normanlamb
155,2015-04-08 21:38:21,0,585919634391617537,12,"RT @SimonConway: Deputy Prime Minister's wife Miriam campaigning with @libdems candidate for Hornsey &amp; Wood Green, @lfeatherstone http://t.…",@normanlamb
156,2015-04-08 21:37:06,0,585919319739105281,0,@bridgetjanejone Thank you!!!,@normanlamb
157,2015-04-08 21:35:35,0,585918940460777474,2,"RT @roger_ison: In 1979 I canvassed for the #tory party,my mortgage was 9.5%,after less than 2 yrs it was 15%.Never voted tory since.@LibDe…",@normanlamb
158,2015-04-08 21:34:41,0,585918710835216384,0,@DoraYmq Please contact my office in North Walsham!,@normanlamb
159,2015-04-08 21:33:45,1,585918478768570368,0,"@AbiJournalism Do contact my office in North Walsham. See details in my website. Best, Norman",@normanlamb
160,2015-04-07 23:13:20,0,585581151991025664,1,@mattpalutikof53 @nedlamb Thank you!!,@normanlamb
161,2015-04-07 23:13:09,0,585581102947028992,4,"RT @mattpalutikof53: .@nedlamb .@normanlamb great to see you Saturday in Horning, we are doing our bit for the campaign! Mobile supporter! …",@normanlamb
162,2015-04-07 23:10:08,0,585580343459196929,4,"RT @DebraClaridge: @normanlamb Why don't u RT my victory as 1 of 220,000 care workers denied #NMW You claim you care about this scandal. ht…",@normanlamb
163,2015-04-06 23:19:53,3,585220412453302272,3,@StephenR_Muso @newinnhorning Just seen video online of flash mob in Morrisons! Brilliant!,@normanlamb
164,2015-04-06 23:18:56,0,585220173851942912,0,@Emma_Tipple Sorry for delay! It's James Wright!,@normanlamb
165,2015-04-06 20:36:09,0,585179204175732736,0,@CCLeicsPolice @RogNorwich @booth5828 @Jon_Garland67 Great result! Top two! Now we have to stay there!!!,@normanlamb
166,2015-04-06 20:35:09,0,585178956346826753,3,"RT @CCLeicsPolice: Good to see @RogNorwich today and the #NorfolkPirlo! #OTBC 

@normanlamb @booth5828 @Jon_Garland67 http://t.co/YHhVpgRprY",@normanlamb
167,2015-04-06 16:54:00,2,585123301309177856,1,@divinebites Thanks v much! Appreciated!,@normanlamb
168,2015-04-05 00:21:18,1,584511090375204865,1,@StephenR_Muso @newinnhorning Great to see you both! Thanks for kind words! Happy Easter!,@normanlamb
169,2015-04-04 18:50:15,1,584427780378624001,0,@crichardson53 Good to see you! I will follow you!,@normanlamb
170,2015-04-04 07:05:25,0,584250402704596992,0,@tish8515 Thanks and happy Easter!,@normanlamb
171,2015-04-04 07:05:00,0,584250299872894976,0,@Alliecat_1967 @greateranglia Thank you for those kind words!,@normanlamb
172,2015-04-04 06:24:33,1,584240118879428608,0,@Kent_Peter @BBCWorld Thank you!!,@normanlamb
173,2015-04-03 23:13:55,0,584131745882177536,1,"RT @booth5828: @RogNorwich @ccleicspolice @jon_garland67 @normanlamb it's looking promising, wow what an away following!! #superexilecanari…",@normanlamb
174,2015-04-03 18:47:29,0,584064696657018881,0,@RogNorwich @CCLeicsPolice @Jon_Garland67 @booth5828 Getting really exciting!,@normanlamb
175,2015-04-03 18:47:06,0,584064600351633408,1,"RT @CCLeicsPolice: #OTBC #NCFC
@Jon_Garland67 @booth5828 @RogNorwich @normanlamb http://t.co/mVCqvvmlXb",@normanlamb
176,2015-04-03 06:50:09,1,583884172013494272,0,"@Josh_Roper Thanks, Josh! Voice of reason!",@normanlamb
177,2015-04-03 06:49:24,0,583883985123696641,2,RT @Josh_Roper: I think Nick Clegg is winning for me so far @normanlamb #leadersdebate,@normanlamb
178,2015-04-02 23:23:24,1,583771744437145602,0,@JoshWillsWorld @nick_clegg Thanks a lot!,@normanlamb
179,2015-04-02 23:23:08,0,583771679022829568,10,"RT @JoshWillsWorld: @normanlamb I have yet to watch the debate,but hear @nick_clegg was only one to mention mental health. Thank u. You kno…",@normanlamb
180,2015-04-02 23:16:48,1,583770083484368896,0,@Katcopley Thank you! Appreciated!,@normanlamb
181,2015-04-02 23:15:45,0,583769817959833600,0,@TomGroom_ @nick_clegg Too right!,@normanlamb
182,2015-04-02 20:33:11,0,583728907595227137,21,"RT @lucierussellYM: @nickclegg  @normanlamb you  are the only leader who has memtioned mental health, big respect to you!",@normanlamb
183,2015-04-02 20:31:11,0,583728403955736576,14,RT @LibDemPress: It was @normanlamb &amp; @dannyalexander who established the Better Care Fund #leadersdebate,@normanlamb
184,2015-04-02 20:30:56,0,583728343352213505,9,RT @RogerCrouch1: In govt @PaulBurstow &amp; @normanlamb have been brilliant in raising the importance of dementia research &amp; giving parity to …,@normanlamb
185,2015-04-02 20:30:48,0,583728307893575681,14,RT @thedoctorkhan: Clegg only leader mentioning mental health in debates! @LibDems passionately care about this - great leadership by @norm…,@normanlamb
186,2015-04-02 20:30:23,0,583728202876657664,6,RT @TomGroom_: Thank god @nick_clegg has brought forward mental health to the debate. Bet @normanlamb is feeling happy in the spin room. #l…,@normanlamb
187,2015-04-02 20:30:13,0,583728161520803840,11,"RT @Alex_Boothe: @LibDems @normanlamb @paddyashdown should be proud of @nick_clegg performance. Honest, sincere, pragmatic. #IAgreeWithNick…",@normanlamb
188,2015-04-02 20:30:03,0,583728118596300800,18,RT @KatieUponDown: @nick_clegg reminds us of importance of #mentalhealth Only the @LibDems in government have taken this seriously @normanl…,@normanlamb
189,2015-04-02 15:37:50,0,583654580036182016,17,"RT @LibDems: .@normanlamb:""It's the time Tories &amp; Labour put their money where their mouths are on the NHS"" http://t.co/qBjfK2WOIb http://t…",@normanlamb
190,2015-04-02 14:57:16,0,583644372949999616,2,RT @Photomadme: @normanlamb @Alex_Boothe  The @NSFTCrisis would have more support if they weren't such a hate campaign. Spreading lies and …,@normanlamb
191,2015-04-02 14:54:24,1,583643652246925312,0,"@Bendc91122 Thanks for coming, Ben!!",@normanlamb
192,2015-04-02 14:54:10,0,583643593270779904,1,"RT @Bendc91122: I'm in North Norfolk with @normanlamb and the LibDem 2015 team today, look out for us!",@normanlamb
193,2015-04-01 22:42:44,1,583399121182154752,0,"@callumringer_ Thanks for the drink, Callum! Good to see you and others! Nice pub!",@normanlamb
194,2015-04-01 20:42:24,1,583368838592532480,0,@bodenham_a @Obrien_TV Thank you!,@normanlamb
195,2015-04-01 20:42:04,0,583368753825603585,21,"RT @LibDems: ""It's time Tories &amp; Labour put their money where their mouths are on the NHS"" says @normanlamb http://t.co/qBjfK2WOIb http://t…",@normanlamb
196,2015-04-01 20:41:24,0,583368588347760640,5,RT @OPAALUK: Proud day @LizBarkerLords @normanlamb @PaulBurstow @jollyjudith #CareAct in force. Let's all hope LA's use funding for #advoca…,@normanlamb
197,2015-04-01 20:41:15,1,583368549131001857,0,@prilbot Thanks!,@normanlamb
198,2015-04-01 20:10:03,1,583360699335897089,0,@Duncangreen11 @callumringer_ But no pint!,@normanlamb
199,2015-04-01 08:25:36,1,583183419812745216,1,@walkamileuk @OllyGrender The first standards come in this week. Early intervention in psychosis and access to psychological therapies!,@normanlamb
0,2015-05-01 09:17:01,0,594067992872427520,3,RT @clarke_phillip: I've just signed up to help @PaulBurstow campaign for local people. Can you join me? http://t.co/TSn7aGEfyv via @PaulBu…,@PaulBurstow
1,2015-05-01 06:40:07,0,594028506423656448,12,"RT @Paul_Haydon: Nick Clegg can claim victory tonight. Of 6% of viewers who switched, 32% will now vote Lib Dem, 25% for Tories and 20% for…",@PaulBurstow
2,2015-05-01 06:39:35,0,594028374332432384,220,RT @FraserNelson: What Miliband didn't accept on #bbcqt: Labour ramped up national debt **before** the crash. http://t.co/5bvyn0Rt0C http:/…,@PaulBurstow
3,2015-05-01 06:35:33,0,594027359990378496,4,RT @MummyZreik: Happy girls with @PaulBurstow http://t.co/1bAJTgVUkh,@PaulBurstow
4,2015-04-30 20:42:06,0,593878013193920513,0,@Dan04111996 personally I think he showed integrity by answering the questions put.,@PaulBurstow
5,2015-04-30 20:31:03,0,593875232009641984,0,@Dan04111996 so he should have tried to answer questions just spout policy?  Besides he did set out some of our key policies.,@PaulBurstow
6,2015-04-30 20:28:51,0,593874678218944512,27,RT @IsabelOakeshott: Nick Clegg extraordinarily fluent and human on #bbqt. Will it have any significant impact on the polls? I'm doubtful.,@PaulBurstow
7,2015-04-30 20:26:33,0,593874098163429376,8,"RT @LBC: CLEGG: Even though I am pro EU I decided to break that link, so people couldn't claim benefits on the first day they arrived. #lea…",@PaulBurstow
8,2015-04-30 20:25:52,0,593873926117273600,48,RT @indiaknight: Clegg's the best at talking by miles. It's a shame.,@PaulBurstow
9,2015-04-30 20:24:47,0,593873655194583040,153,"RT @bbcquestiontime: .@nick_clegg I will never apologise, whatever short term effects on Lib Dems, for stepping up to plate to put country …",@PaulBurstow
10,2015-04-30 20:23:42,0,593873381562445825,26,"RT @O_Bertram: ""I will never apologise for putting the country before the party"" V.impressive show so far from @nick_clegg tonight #bbcqt #…",@PaulBurstow
11,2015-04-30 20:23:04,0,593873221256138753,60,"RT @amolrajan: Clegg having a very good run here. Clear argument, sense of humour, on top of detail. Could call it a STRONG and COMMANDING …",@PaulBurstow
12,2015-04-30 20:22:30,0,593873081380265985,0,@Dan04111996 you mean his answering the questions put to him.,@PaulBurstow
13,2015-04-30 20:19:37,0,593872353312055298,2,"RT @EmmaLPayne: Life-long #Tory defects &amp; backs #LibDems @PaulBurstow stating “Conservative manifesto is an un-costed fantasy"" http://t.co/…",@PaulBurstow
14,2015-04-30 09:50:15,0,593713967618457600,12,RT @LibDemPress: Life-long @Conservatives and former leader of @SuttonCouncil Tory group defects and backs @PaulBurstow http://t.co/SWyj2Li…,@PaulBurstow
15,2015-04-30 09:04:13,2,593702384959942657,19,Page 4 this weeks @suttonguardian why senior Conservative Graham Whitham quit his party and backs me to win. http://t.co/gZtcWMFEYE,@PaulBurstow
16,2015-04-30 05:55:38,0,593654925030195200,19,RT @LibDemPress: .@dannyalexander exposes secret @Conservatives plan for £8bn in welfare cuts http://t.co/WS1DflGDEM,@PaulBurstow
17,2015-04-30 05:55:18,0,593654842901532672,3,"RT @LibDemPress: Raising personal allowance to £12,500 is a ""red line"" to any party wanting to go into a coalition @LibDems http://t.co/x2O…",@PaulBurstow
18,2015-04-29 22:07:19,0,593537071622553600,12,RT @tamilsforum: @TFoLibDem we want to see our friends @thomasbrake @PaulBurstow @SimonHughes @EdwardDaveyMP back in the parliament. https:…,@PaulBurstow
19,2015-04-29 08:05:51,0,593325309371494401,0,@daleymiddleton still committed to fair votes.,@PaulBurstow
20,2015-04-28 08:01:09,1,592961738204655616,8,.@BBCLondon949 ran out of time to talk about lifelong senior Sutton Tory quitting his party &amp; back me in #GE2015 http://t.co/g1tmcrwaxk,@PaulBurstow
21,2015-04-28 07:44:07,0,592957449549848576,0,Just about to go on @BBCLondon949,@PaulBurstow
22,2015-04-28 07:43:47,3,592957366280269824,4,About to go on air on @BBCLondon949 talking about my campaign to defend @epsom_sthelier A&amp;E and maternity. http://t.co/LyVMEbK5PZ,@PaulBurstow
23,2015-04-28 07:20:42,0,592951559283146752,3,Taking part in @BBCLondon949 programme focusing on Sutton &amp; Cheam election race this morning at around 8:40.,@PaulBurstow
24,2015-04-27 20:37:33,0,592789704875073537,9,"RT @laylamoran: Letter: Why we want Lib Dems to play a part in the next government, by 20 figures from renewable energy industry http://t.c…",@PaulBurstow
25,2015-04-27 20:33:55,0,592788788117696513,24,RT @LibDems: Polling day is only 10 sleeps away – have you read the #libdems manifesto? http://t.co/61iqke4yqW http://t.co/okFMWMg1Rv,@PaulBurstow
26,2015-04-27 20:33:05,1,592788580981956608,3,@SuttonLGBTYouth @LgbtSutton  https://t.co/HUsP2Vtan9,@PaulBurstow
27,2015-04-27 20:16:58,0,592784524855107584,2,RT @Susan60: Interesting projection from @NateSilver538 for Sutton and Cheam @PaulBurstow http://t.co/ty1qqmORF8,@PaulBurstow
28,2015-04-27 15:29:38,2,592712214093688835,9,".@londonist going ""door-to-door with Paul Burstow.. it quickly becomes apparent that the Lib Dems are doing well..""  http://t.co/D68pEwZrct",@PaulBurstow
29,2015-04-27 15:08:42,0,592706947385810945,2,RT @rgpmarston: Chatting to a Labour supporter in my chiropractor's waiting room who will be voting for @PaulBurstow.,@PaulBurstow
30,2015-04-27 13:55:16,0,592688463880855554,2,RT @Amina2205: @PaulBurstow Thank you very much for your time dear Mr Burstow for listening to us regarding the issue of Violence against C…,@PaulBurstow
31,2015-04-27 13:54:35,0,592688294166700033,15,RT @LibDems: Conservative councillor resigns and backs the excellent @PaulBurstow for Sutton &amp; Cheam http://t.co/oH353TNYhg http://t.co/mEj…,@PaulBurstow
32,2015-04-27 07:20:29,0,592589115452981248,0,@WendyDezzywend @SuttonCouncil refused permission so it is now with the planning inspectorate who are independent of the Council,@PaulBurstow
33,2015-04-27 05:34:02,0,592562325091123200,0,@WendyDezzywend my understanding is there is no live planning application with @SuttonCouncil so I am not sure what you are referring to.,@PaulBurstow
34,2015-04-27 05:30:59,0,592561558640787458,0,@pippabecks can you follow,@PaulBurstow
35,2015-04-26 18:00:11,0,592387714311421953,1,@SkyNews @joeyjonessky report on the battle for Sutton &amp; Cheam http://t.co/G32qJmFNAB,@PaulBurstow
36,2015-04-26 17:52:22,4,592385747753242624,7,@nick_clegg hammering home another @LibDems garden poster in Sutton &amp; Cheam today. https://t.co/LGUEaP9pDA,@PaulBurstow
37,2015-04-26 17:40:44,0,592382818870816772,0,@WendyDezzywend @SuttonCouncil I will find out and let you know.,@PaulBurstow
38,2015-04-26 17:07:59,0,592374577969377280,5,RT @jaffajeffers: Interviewing @nick_clegg today for @Jackie_News with @PaulBurstow http://t.co/0zutINj7jv,@PaulBurstow
39,2015-04-26 15:11:49,0,592345341724389376,0,@WendyDezzywend and by @SuttonCouncil who have refused permission on those very grounds.,@PaulBurstow
40,2015-04-26 13:13:51,0,592315653903650817,0,@Rayandvi @thomasbrake shocking behaviour and why we must do more to tackle alcohol misuse and ensure schools teach good PHSE.,@PaulBurstow
41,2015-04-26 11:32:53,0,592290246609477632,4,RT @CharlotteChung_: @PaulBurstow talks about #GE2015 being a pivotal election to stop a lurch to the extreme right http://t.co/eJipo0cAci,@PaulBurstow
42,2015-04-26 11:32:43,0,592290202015653888,5,RT @IainDale: With @nick_clegg in Sutton where he's supporting @PaulBurstow. About to do an extended interview with him. http://t.co/4HNK8p…,@PaulBurstow
43,2015-04-25 21:35:25,0,592079489770856449,7,RT @robblackie: .@PaulBurstow stakeboards dominating the roads of Sutton earlier. @LibDemDiamonds http://t.co/As4Kpcs0aa,@PaulBurstow
44,2015-04-25 21:34:40,0,592079301224300545,3,RT @vincentmoss: EXCL: Thousands of care workers paid under minimum wage. @PaulBurstow @joswinson &amp; @normanlamb demand action http://t.co/b…,@PaulBurstow
45,2015-04-25 21:33:47,0,592079077642805248,2,RT @ashleyday1: Lovely afternoon in the sun campaigning for @PaulBurstow in West Sutton - and a poster site and new deliverer to boot.,@PaulBurstow
46,2015-04-25 21:33:35,0,592079029936717824,2,RT @In_the_Case: @PaulBurstow your campaign staff just knocked on our door. Confirmed our votes to the nice lady. Good luck!,@PaulBurstow
47,2015-04-25 15:16:54,0,591984234673393664,2,.@normanlamb writes the @LibDems are on a Mission to End Discrimination Against Mental Health  http://t.co/PQfFQNcMl7,@PaulBurstow
48,2015-04-25 15:15:43,4,591983933983748096,11,The Liberal Democrats Are on a Mission to End Discrimination Against Mental Health  http://t.co/PQfFQNcMl7,@PaulBurstow
49,2015-04-25 15:11:34,0,591982889547472896,13,RT @HuffPostUKPol: Nick Clegg rules out 'life support' from SNP http://t.co/9KyrS1XdZm http://t.co/0lJUreTOiM,@PaulBurstow
50,2015-04-25 15:09:28,0,591982361765634048,3,RT @CarolinePidgeon: Lovely sunny afternoon campaigning for @PaulBurstow http://t.co/YnwCrabDcM,@PaulBurstow
51,2015-04-25 11:41:20,7,591929983297261569,11,Great reception in Worcester Park &amp; Cheam Village with @brianpaddick this morning. Lots of thumbs ups &amp; good lucks http://t.co/eAHM8kBe21,@PaulBurstow
52,2015-04-25 11:19:37,0,591924520056954881,3,RT @rgpmarston: Out in Worcester Park this morning with @PaulBurstow. Nice to hear voters from ALL political backgrounds saying they want t…,@PaulBurstow
53,2015-04-25 11:18:58,0,591924356583968768,1,RT @clifford42021: @CarolinePidgeon @thomasbrake @PaulBurstow @suttonlibdems Lib Dems gets my vote because of your continued support of the…,@PaulBurstow
54,2015-04-25 11:00:06,0,591919606903668736,0,FINAL Action Day at my campaign office in Sutton West from 2pm to 7pm today!,@PaulBurstow
55,2015-04-25 09:02:40,0,591890056807321600,1,RT @mrfish33: @CarolinePidgeon @thomasbrake @PaulBurstow @suttonlibdems the lovely Caroline is in Sutton today. Hope I see her to say thank…,@PaulBurstow
56,2015-04-25 09:02:27,0,591890002159804418,3,RT @SnagglesSutton: @UKScouting @BearGrylls @PaulBurstow Sutton Cub Scouts CONGRATULATE all Queen Scouts who will be on Parade at Windsor C…,@PaulBurstow
57,2015-04-25 08:28:26,0,591881441421750272,0,@jpagey_ thank you.,@PaulBurstow
58,2015-04-24 15:37:17,0,591626975518785537,4,"RT @CityAM: @paulburstow well done, you're in at #101 on this week's Social MPs powerlist. http://t.co/3RmPmCEdIx",@PaulBurstow
59,2015-04-24 15:00:03,0,591617603635793921,2,FINAL Action Day tomorrow from 2pm at my office in Sutton W. Hope to see you there! #GE2015,@PaulBurstow
60,2015-04-24 13:07:24,0,591589257749336064,6,RT @RobHoll: Great to see Sutton &amp; Cheam @LibDems candidate @PaulBurstow supporting the @mencap_charity #hearmyvoice campaign! https://t.co…,@PaulBurstow
61,2015-04-24 11:08:10,0,591559249009991681,1,RT @CharlotteChung_: What are you doing on May 7? Be part of politics on the frontline: http://t.co/tVVaZZo6Xp @PaulBurstow #GE2015,@PaulBurstow
62,2015-04-24 08:00:02,0,591511905388273664,0,FINAL Action Day at my campaign office in Sutton W. tomorrow. Phone my office for more info: 02082886550.,@PaulBurstow
63,2015-04-23 20:33:05,1,591339026826862593,1,@gocycling @TLRailUK major works at London Bridge are having a serious impact on performance which should be reflected in fares.,@PaulBurstow
64,2015-04-23 20:26:16,0,591337312115634176,0,@Holmesycpfc sorry to hear that if all exactly the same clearly a clerical error.,@PaulBurstow
65,2015-04-23 14:00:02,0,591240113906012160,3,Canvassing in Sutton Central from 5-7pm.,@PaulBurstow
66,2015-04-23 12:19:51,2,591214902250995712,2,@GMB explaining @LibDems £150m carers package to give Britain's unsung heroes a helping hand http://t.co/9Fjlv6Eyod http://t.co/hQnNCR4InV,@PaulBurstow
67,2015-04-23 11:00:15,2,591194871278477312,5,Read my piece for @HuffPostUK about @LibDems commitment to carers http://t.co/7I42QeRYe0,@PaulBurstow
68,2015-04-23 06:33:08,0,591127648228794368,2,RT @REENABARAI: @mumofjackandsam @Michaelwsh @PaulBurstow He does😀 My pcy lies on the border of Sutton &amp; Carshalton. So tomorrow Tom Brake …,@PaulBurstow
69,2015-04-23 06:33:04,0,591127633024438273,1,RT @mumofjackandsam: @REENABARAI @Michaelwsh If that's @PaulBurstow I think you will be impressed. https://t.co/klwQAxQ7NF. Understands imp…,@PaulBurstow
70,2015-04-23 05:15:48,1,591108187161493504,7,@GMB discussing @LibDems £150m carers package to give Britain's unsung heroes a helping hand http://t.co/9Fjlv6Eyod http://t.co/czoXzcuiyz,@PaulBurstow
71,2015-04-23 04:14:46,0,591092828593397760,0,@schooldinners @NHSEngland I agree it's what @LibDems have set out plans to improve situation http://t.co/OdaC22dsQy,@PaulBurstow
72,2015-04-23 04:12:15,0,591092191398916097,0,@cat_truman sorry if you've missed out. I suspect there is one on the way to you.,@PaulBurstow
73,2015-04-23 04:05:56,0,591090601749307392,26,RT @LibDems: Our £150m carers package will give Britain's unsung heroes a helping hand http://t.co/QYxRUkKcgt #GE2015 http://t.co/Jd5VJ7zZHq,@PaulBurstow
74,2015-04-23 04:01:33,0,591089500241190912,9,"RT @thomasbrake: The @LibDems have a Five Point Plan to cut costs for consumers and commuters
http://t.co/gMyxdevT4g http://t.co/qeERyqAWYC",@PaulBurstow
75,2015-04-22 20:20:15,0,590973411712770049,7,RT @salvationarmyuk: Missed @PaulBurstow on @BBCWorldatOne but want to know about @LibDems plans for social care? Watch our short film: htt…,@PaulBurstow
76,2015-04-22 20:20:01,0,590973350551359488,5,RT @TheVineProject1: 1/2 @PaulBurstow Thanks for supporting the #Envirobus! #reuse #recycle #sutton #merton #charity #EarthDay2015 http://t…,@PaulBurstow
77,2015-04-22 14:53:23,0,590891151047139330,8,"RT @BBCWorldatOne: .@PaulBurstow: When we set amount available for social care ""need to make sure it's properly ring-fenced"" #wato #LibDems",@PaulBurstow
78,2015-04-22 14:53:00,0,590891053949001728,0,@AltunelDebs can you follow so I can direct message you please ?,@PaulBurstow
79,2015-04-22 12:49:43,0,590860030536249344,45,RT @paulwaugh: A howl of pain from a Conservative councillor on why he's just quit the party after 53 years: http://t.co/84RW5qa7dp,@PaulBurstow
80,2015-04-22 12:38:29,0,590857202900008960,6,RT @samdwebber: RT @paulwaugh A howl of pain from a Conservative Cllr on why he's just quit the party after 53 years: http://t.co/2k4uLBKRQ…,@PaulBurstow
81,2015-04-22 12:37:21,0,590856919419609088,3,Just on @BBCRadio4 world at one talking about social care and our plans for a joined up service &amp; an independent commission on funding.,@PaulBurstow
82,2015-04-22 10:00:11,1,590817366725894144,1,Pls RT: I am looking for volunteers to join my #GE2015 campaign team: http://t.co/jRcJL49Z4o,@PaulBurstow
83,2015-04-22 06:11:19,0,590759767666229248,3,"RT @Susan60: Break from working at home, to chat with our postman, telling me what a great impression @PaulBurstow made canvassing down our…",@PaulBurstow
84,2015-04-21 14:00:38,0,590515489383682049,4,Great day speaking with Nonsuch HS students about #GE2015 and @LibDems policy.,@PaulBurstow
85,2015-04-21 11:00:36,0,590470181312339969,0,Q&amp;A at Nonsuch High School this afternoon!,@PaulBurstow
86,2015-04-21 10:57:07,0,590469307441803264,17,RT @NuffieldTrust: .@normanlamb responding to a question from @JeremyTaylorNV on patient involvement in care #healthdebate http://t.co/NkfU…,@PaulBurstow
87,2015-04-20 21:34:03,0,590267208623882241,3,"RT @MaryBurstow: Ex Tory Cllr Graham Whitham  first elected in 1978, served as Leader of Sutton Tory Cllrs until  2014.  Became an Independ…",@PaulBurstow
88,2015-04-20 21:34:01,0,590267198335221763,4,RT @MaryBurstow: Long serving Cheam Conservative Councillor Graham Whitham has resigned from Conservative Party &amp; will now be an Independen…,@PaulBurstow
89,2015-04-20 18:41:02,0,590223665142353920,0,@JaneEAppleton not my style prefer to talk about record of action and promise of more.,@PaulBurstow
90,2015-04-20 18:36:35,0,590222545527386114,1,RT @everything_teal: @PaulBurstow Be part of #WorldOvarianCancerDay &amp; spread symptom awareness. Sign the pledge http://t.co/J6CC3xoc8D http…,@PaulBurstow
91,2015-04-20 18:30:47,0,590221086337400833,0,@JaneEAppleton just noticed you don't live in my constituency. Might be tricky to make it all the way from SW London to Oxford.,@PaulBurstow
92,2015-04-20 18:29:47,0,590220837040615424,0,@JaneEAppleton really where do you live I will call &amp; talk policy. What aspects interest you?,@PaulBurstow
93,2015-04-20 18:23:24,0,590219229418409984,0,@Stephenmevans1 @SuttonCouncil NO. The Care Act simplifies rules &amp; makes promotion of wellbeing goal of social care.,@PaulBurstow
94,2015-04-20 18:21:33,3,590218764949594114,3,"Just talked about @LibDems plan to invest £8bn NHS needs, prioritise mental health &amp; support carers on @BBCLondon949 http://t.co/9nSD5Cjqpa",@PaulBurstow
95,2015-04-20 18:02:49,0,590214049750786052,7,RT @JSavageTweets: Live at Broadcasting House for @BBCLondon949's #GE2015 health debate http://t.co/sybuivd1fu,@PaulBurstow
96,2015-04-20 16:48:28,1,590195339220627456,1,On @BBCLondon949 tonight at 6pm debating health and care.,@PaulBurstow
97,2015-04-20 16:46:06,0,590194742375383040,8,RT @BBCLondon949: Tonight on @BBCLondon949 the NHS in focus: @PaulBurstow @AndrewBoff @leicesterliz @GreenJillian and @RichardHilton1 plus …,@PaulBurstow
98,2015-04-20 06:43:10,0,590043008910897152,17,"RT @jameschappers: .@vincecable warns of dangers of Con govt with small majority dependent on 30 backbenchers ""who hate Cameron's guts"" #ma…",@PaulBurstow
99,2015-04-20 06:42:52,0,590042932968869888,13,"RT @RyanCoetzee: What the LDs want: a government that keeps the union together, balances the books, funds the NHS and schools and protects …",@PaulBurstow
100,2015-04-20 06:41:47,0,590042660901154816,21,RT @itvnews: .@nick_clegg calls on @David_Cameron to rule out 'cutting a deal with @Nigel_Farage' http://t.co/dMeHb9iXKh http://t.co/UZnBPK…,@PaulBurstow
101,2015-04-20 06:35:41,0,590041124665958400,4,.@nick_clegg announces @LibDems new five point plan for teachers &amp; parents http://t.co/XJcmlJMgJR #GE2015 #libdems http://t.co/VbfBneof3r,@PaulBurstow
102,2015-04-18 07:12:36,0,589325639318134784,2,"RT @CharlotteChung_: Join us! Going to be canvassing all day tomorrow in Sutton and Cheam, w/ @PaulBurstow @LiberalYouth http://t.co/tVVaZZ…",@PaulBurstow
103,2015-04-17 09:44:29,4,589001474681733120,11,@FT publish letter from 50 Entrepreneurs backing @LibDems  http://t.co/odk8UqpIU0,@PaulBurstow
104,2015-04-17 09:41:17,0,589000670839238656,8,RT @nevillefarmer: @BBCr4today why are you not pointing out that Nick Clegg's was blocked from attending the #leadersdebate? Who cares abou…,@PaulBurstow
