,created_at,favorite_count,id,retweet_count,text,user
173,2015-04-18 13:58:13,0,589427718309150720,2,"RT @alstewitn: @NadineDorriesMP @alantitchmarsh_ is one of the kindest men I know: opened the garden @clemstew's pupils had created, in a '…",@NadineDorriesMP
174,2015-04-18 13:29:36,15,589420517305745408,2,#Alan Titchmarsh has just made my Mum's day. At Frost's garden centre in Woburn Sands http://t.co/pymwKSbtYN,@NadineDorriesMP
175,2015-04-18 12:21:02,1,589403260064309249,0,Great day out campaigning in the sunshine. Nice to meet you on the trail @NigelWickens Hope you enjoyed our lovely MidBeds 👋,@NadineDorriesMP
176,2015-04-18 12:12:36,1,589401139935870977,0,"That's because they don't want people on their timeline to see you won, caught them out and exposed their lies Truth wins. @Ryan_A_Austin",@NadineDorriesMP
177,2015-04-18 11:56:14,1,589397020416278528,0,@Ryan_A_Austin @LFCSandra I'd block Ryan. She is one of the nastier trolls. There are some bad people here. Don't them into your day.,@NadineDorriesMP
178,2015-04-18 11:22:36,0,589388556650618880,2,"RT @Ryan_A_Austin: @LFCSandra @NadineDorriesMP Also, I won't take lectures on rudeness from you; a middle aged woman who serially berates a…",@NadineDorriesMP
179,2015-04-18 11:10:14,0,589385442694397952,24,RT @paladinservice: Stalking can be online &amp; in the real world #stalking #NSAW2015 http://t.co/zpDt5N5ezO,@NadineDorriesMP
180,2015-04-18 11:09:31,0,589385261705990144,2,"RT @Ryan_A_Austin: @TheMehOffice @NadineDorriesMP Just because I know Nadine now, does not negate what I was asked to do 3 years ago.",@NadineDorriesMP
181,2015-04-18 08:26:53,1,589344336216723456,0,"What Ampthill needs is a poly clinic to bring all GPs and services together on one modern, spacious site @Rachel_J_Lewis",@NadineDorriesMP
182,2015-04-18 08:26:07,0,589344141148082177,0,"To look at site plan and usage, consider available properties in rest of Ampthill and work out best way fwd",@NadineDorriesMP
183,2015-04-18 08:25:31,0,589343991717584899,0,First step is to take back £8k worth of 106 funding sitting with @NHSEngland - then to bring @letstalkcentral and stakeholders together,@NadineDorriesMP
184,2015-04-18 08:23:09,0,589343396692647936,0,"@Ryan_A_Austin @LFCSandra You were asked to find information out about my daughter from her teachers and friends to pass on, three years ago",@NadineDorriesMP
185,2015-04-18 08:22:20,0,589343190525861888,0,"@Ryan_A_Austin @LFCSandra Hi Ryan, I'm not sure what this is about, however, the first time I met you, was a few months ago.",@NadineDorriesMP
186,2015-04-18 06:43:22,0,589318285746929664,0,Ampthill yesterday http://t.co/9trDXwgQOG,@NadineDorriesMP
187,2015-04-17 20:58:08,0,589171003969929216,5,RT @IainDale: New Blog by me: ConHome Diary: Boris Johnson Is The Scarlet Pimpernel of This Election Campaign: They seek him... http://t.co…,@NadineDorriesMP
188,2015-04-17 20:56:46,0,589170663019171840,11,RT @montie: Time to weaponise Boris?! @iainDale thinks so http://t.co/BpGj8PPuOj http://t.co/Cou0ZWG5Ds,@NadineDorriesMP
189,2015-04-17 19:03:34,6,589142172173238272,0,The best feeling is when everyone leaves the motorway and arrives home - breathe easy. Big family supper tonight - bye all,@NadineDorriesMP
190,2015-04-17 18:38:20,1,589135823372738561,0,@Bandrake @jameschappers @Survation @DailyMirror It's the Daily Mirror poll,@NadineDorriesMP
191,2015-04-17 18:05:10,0,589127476711976960,29,RT @jameschappers: .@Survation for @DailyMirror: CON 34% (+4); LAB 33% (-2); UKIP 17% (+1); LIB 7% (-1); SNP 4% (NC); GRN 3% (-1); AP 1% (N…,@NadineDorriesMP
192,2015-04-17 18:01:27,0,589126539410874369,6,RT @Vandacolombo: Just had two people knocking on our door asking for @halfon4harlowMP posters to put up on their windows.,@NadineDorriesMP
193,2015-04-17 17:55:00,0,589124918492667904,0,@MarkRemarkit He shouldn't be and the Conservative administration are opposed to it - it is a very unpopular policy,@NadineDorriesMP
194,2015-04-17 16:59:36,5,589110975137259520,0,Daughter home from Japan Holliday. She's brought me fish heads and Snoopy cookies. Yum #perfectcombo http://t.co/atZ6Cj5xXN,@NadineDorriesMP
195,2015-04-17 16:48:39,0,589108221304012800,2,RT @GreeninBeds: @NadineDorriesMP You would be very welcome. I could show what we are doing with energy efficiency and renewable energy.,@NadineDorriesMP
196,2015-04-17 15:27:41,0,589087843475152896,3,"RT @CLAEast: A pledge to the CLA from Conservative @NadineDorriesMP to support local growth, farmers and landowners http://t.co/EjCEFvVo18",@NadineDorriesMP
197,2015-04-17 14:50:23,0,589078458292183040,1,TODDINGTON COMMUNITY BEDFORDSHIRE ''HAPPY TODDINGTON''' - YouTube This is worth a second posting  https://t.co/LBMlN5Ggrz,@NadineDorriesMP
198,2015-04-17 14:19:48,0,589070763048722432,2,RT @CPATrade: Conservative MP Nadine Dorries visits the CPA to discuss abolishing VAT on home improvement products http://t.co/umZGFz6jxz @…,@NadineDorriesMP
199,2015-04-17 11:27:27,1,589027389021237248,0,"If I am lucky enough to be returned, my first job is to petition @NHSEngland to hand over the money owed to Ampthill residents",@NadineDorriesMP
0,2015-04-28 06:21:47,0,592936732267520000,0,Took time off campaign to attend @NailsworthTown Mayor's Reception. Good civic occasion. @nailsworthtoday @Nailsworth_CoT @Coco_Nailsworth,@stroud_neil
1,2015-04-28 06:17:50,0,592935735600259072,1,RT @EdwardWild1: Looking forward to joining @amanda_spielman &amp; others on @WOBUK panel tonight to discuss education boards &amp; work done by @s…,@stroud_neil
2,2015-04-27 21:39:45,0,592805357136826368,2,RT @rubysugars: Education Secretary @nickymorgan01 gets glimpse of hovercraft plan with @stroud_neil as part of college at Berkeley http://…,@stroud_neil
3,2015-04-27 21:39:12,0,592805218385027072,3,RT @NickyMorgan01: A pleasure to join @stroud_neil on a visit to @sgs_berkeley today in brilliant sunshine to hear about the new UTC http:/…,@stroud_neil
4,2015-04-27 17:26:02,3,592741506827612161,7,Brilliant day with @NickyMorgan01 visiting @sgs_berkeley &amp; new @UTColleges - £30 million investment in skills &amp; jobs. http://t.co/V1yF1SzDLd,@stroud_neil
5,2015-04-27 09:21:52,0,592619661109403648,4,"Small businesses essential to local economy, creating jobs, wealth &amp; economic security. @FSBGlosandWoE @CBItweets http://t.co/q6xtIOkgMh",@stroud_neil
6,2015-04-27 08:49:38,0,592611549308649473,2,"Pleased to be ""chief guest"" at colourful, happy &amp; positive Sri Lankan New Year celebrations at Whiteway @ByBuddha http://t.co/2128nNr63v",@stroud_neil
7,2015-04-26 15:08:59,1,592344629166665728,5,Fabulous hour in Stratford Park enjoying model railway &amp; enphusiam for engineering - something for @StroudFestival http://t.co/tHxkP5npW3,@stroud_neil
8,2015-04-26 08:28:00,1,592243719954378752,2,"In Stroud, 68% fewer unemployed since 2010, success of @StroudFestival, new @UTColleges, pensioners much better off.. http://t.co/swJ8FpNahX",@stroud_neil
9,2015-04-26 07:54:58,2,592235405212278784,3,A terrible tragedy in Nepal. Our thoughts are with them. http://t.co/LKg0bEfHju,@stroud_neil
10,2015-04-25 10:45:06,0,591915833246535680,1,"Out &amp; about in @dursleytown - great vibes, strong support for @UTColleges in Berkeley &amp; infrastructure investment. http://t.co/px4KWBcvji",@stroud_neil
11,2015-04-25 07:51:47,2,591872218377932800,2,"A brighter, better future. http://t.co/PjDaSuqllv",@stroud_neil
12,2015-04-24 20:36:04,0,591702166420791296,3,http://t.co/GPUS00Ulk8,@stroud_neil
13,2015-04-24 15:05:28,2,591618969473261568,5,Delivering new leaflet in Chalford &amp; getting great response. It's all about achieving effective results for people. http://t.co/f8fVRWKHqF,@stroud_neil
14,2015-04-24 14:07:49,0,591604461392551939,4,RT @stevedechan: Parliament will never be the same. despite this Stroud needs @stroud_neil it's no coincidence this place has flourished in…,@stroud_neil
15,2015-04-24 07:53:04,3,591510152244695040,4,Beautiful morning &amp; all the more so as another 1000 jobs will be created as happens every day with Conservatives. http://t.co/gqrHqQixu1,@stroud_neil
16,2015-04-23 16:26:59,1,591277095357177857,2,Big support for English Votes for English Laws - a Conservative manifesto pledge. Fair distribution of power for nations strengthens Union.,@stroud_neil
17,2015-04-23 16:05:48,3,591271762781941760,7,Great having @Ashleyfoxmep @DLBinns @anthony2powell @Bellytink @DaveMossman campaigning in Hardwicke - thank you. http://t.co/M9Of5Txq8D,@stroud_neil
18,2015-04-23 12:18:48,3,591214638479634432,3,Pleased to promote @macmillancancer - especially today - great organisation supporting cancer patients.,@stroud_neil
19,2015-04-23 09:50:32,0,591177324529319937,1,Institute of Fiscal Studies states Labour's plans would increase debt by £90 billion - a real risk to our economy. http://t.co/78Y2lt66Fd,@stroud_neil
20,2015-04-23 08:51:24,0,591162441884688384,2,"RT @GeneticAll_UK: @stroud_neil help millions affected by #rare,#genetic,#undiagnosed conditions-please #pledge4patients: http://t.co/D5pG2…",@stroud_neil
21,2015-04-23 08:29:10,0,591156850248306688,7,"RT @jamiewisemansnj: Full interview with #stroud's Conservative parliamentary candidate @stroud_neil 
http://t.co/RxZcuDUVqz http://t.co/r0…",@stroud_neil
22,2015-04-22 17:23:10,2,590928846796546052,3,A key priority of mine has been helping to create more jobs through @StroudFestival &amp; now @sgs_berkeley @UTColleges http://t.co/dOf87QRSfw,@stroud_neil
23,2015-04-22 15:13:40,25,590896258056855552,53,"@realperidot54 - yes, I think the Lord Janner case needs to be revisited. Evidence should be properly tested in the public interest.",@stroud_neil
24,2015-04-22 09:54:54,1,590816036280266753,5,Fabulous to have team @JamesGray4MP in Stroud for a campaigning session. Thanks! http://t.co/VCnTuEViaM,@stroud_neil
25,2015-04-22 08:26:51,2,590793876862083072,4,Excellent campaigning weather! A joy of elections is the opportunity to discuss politics &amp; policies with residents. http://t.co/JImNMMXRfO,@stroud_neil
26,2015-04-21 07:07:37,0,590411548574801920,5,"RT @jamiewisemansnj: ""In a town divided by badgers, politics isn't black and white""- Times article on @stroud_neil 
http://t.co/NYYiIVO87E …",@stroud_neil
27,2015-04-21 07:06:47,0,590411338872127488,3,RT @stroudconservat: @stroud_neil with @Bellytink out campaigning. #gotpv #team2015 http://t.co/iBniMDalZU,@stroud_neil
28,2015-04-21 07:06:14,0,590411201680642048,1,RT @Bellytink: @stroudconservat @stroud_neil. I shall be in Farriers Croft litter picking on Tuesday morning,@stroud_neil
29,2015-04-20 16:35:19,0,590192026848755712,0,"@SLunnon1 - real worry about @theSNP is risk it brings to UK &amp;, indeed, Scotland, in terms of the Union &amp; economy. http://t.co/YDtxbKV3zR",@stroud_neil
30,2015-04-20 15:37:55,0,590177583892946944,8,RT @stroudconservat: What has #Stroud got in common with #Scotland? Nothing so don't let the @theSNP have a say on what we do. Vote @stroud…,@stroud_neil
31,2015-04-20 15:37:40,0,590177522152767490,1,RT @TobyRhysJones: Will be proud to have this in my window. Clearly the better candidate from the better party. @stroud_neil http://t.co/n4…,@stroud_neil
32,2015-04-20 14:46:32,0,590164654401421312,3,"RT @holland_tom: I like the cut of @stroud_neil's jib, though. ""I think #hedgehogs are beautiful,"" he says. This is the kind of MP the coun…",@stroud_neil
33,2015-04-19 21:03:17,0,589897078689660928,1,"RT @SCSGlos: @stroud_neil For Dot's Nuns: the story of Elgar's Stroud connection told in words and music Sat 9th May 7.45pm
 http://t.co/SP…",@stroud_neil
34,2015-04-19 14:32:30,0,589798734709526529,1,"@Nimue_B - in Valleys &amp; Vale: 80% of new jobs full time &amp; high skilled &amp; 40,000+ benefitting from income tax changes. http://t.co/JofvRYa19F",@stroud_neil
35,2015-04-19 12:53:34,2,589773836247298048,3,"In Stroud almost 1000 fewer unemployed, new @UTColleges &amp; @sgs_berkeley, safer @PostOfficeNews &amp; lower taxes for all. http://t.co/kkKVMjeelQ",@stroud_neil
36,2015-04-19 07:36:57,0,589694155535814657,2,RT @sc_wadsy: @davidedrew 's assertion that @stroud_neil should resign over #efw is ridiculous as he was MP when this was happening http://…,@stroud_neil
37,2015-04-19 07:36:09,2,589693955505283072,2,"@stroudseller @ThePrinceAlbert - Twitter name changed to comply with electoral regulations (candidates can't use ""MP"" during the campaign).",@stroud_neil
38,2015-04-18 20:44:59,6,589530084073218050,12,http://t.co/PeLioG46DS,@stroud_neil
39,2015-04-18 16:48:55,0,589470677327028224,3,Pleased to reaffirm my longstanding support for @DursleyPool gym investment - great for schools &amp; @dursleypeople @DursleyTab @Dursleyrugby,@stroud_neil
40,2015-04-18 16:43:11,0,589469231407824897,4,RT @stroudconservat: Another great day campaigning for @stroud_neil in #Dursley. Great turn out great response on the doorstep. http://t.co…,@stroud_neil
41,2015-04-18 12:00:02,0,589397975140544512,2,RT @EdwardWild1: In Dursley with @stroud_neil finding good support @Conservatives #GeneralElection2015 http://t.co/EDj6rlw4zz,@stroud_neil
42,2015-04-17 08:59:50,11,588990237906493440,21,"Today we can celebrate this fact - since May 2010 TWO MILLION new jobs have been created, 80% being full time. Great news for families.",@stroud_neil
43,2015-04-17 03:30:30,1,588907357868056576,3,http://t.co/i4XQhKdVOC,@stroud_neil
44,2015-04-17 03:16:35,0,588903858878992384,2,RT @Rowan1953: @paulbristow79 @Team2015 @stroud_neil brilliant...keep going turn the place blue.,@stroud_neil
45,2015-04-16 20:55:37,1,588807982441439232,3,Good @FSBGlosandWoE candidates question time @SubRoomsStroud - I highlighted @StroudFestival @sgs_berkeley @UTColleges &amp; @GFirstLEP role.,@stroud_neil
46,2015-04-16 15:30:12,0,588726090132283392,2,"RT @jrmaidment: ICYMI: Boris Johnson was in Gloucestershire yesterday supporting @stroud_neil.  
http://t.co/PTPsyryAWQ http://t.co/rXsHHEg…",@stroud_neil
47,2015-04-16 15:27:00,0,588725284553289728,9,RT @paulbristow79: Great campaign day for hard working @stroud_neil in Stroud! @Team2015 #Conservatives http://t.co/8JrOlx5lQg,@stroud_neil
48,2015-04-16 12:24:30,1,588679358677721090,1,"Excellent morning in Chalford - great feedback on ""My Plan"". Lunch at the fabulous @TheRamInn Bussage. http://t.co/TO8JZ9ofRI",@stroud_neil
49,2015-04-16 08:40:25,1,588622966285447169,3,"Fabulous campaigning with @MayorofLondon in @dursleytown @DursleyCamUley on my birthday, topped off with a celebration @BisleyHouseCafe",@stroud_neil
50,2015-04-16 08:37:23,0,588622203014369281,4,"RT @CJRLawton: A poetry hustings in #Cheltenham, interesting idea! Good to see @stroud_neil on BBC News with @BorisJohnson as well",@stroud_neil
51,2015-04-15 18:34:21,0,588410044095590401,5,RT @LordCourtown: And the great man appears @BorisJohnson @stroud_neil #dursley http://t.co/8jw7Mdxmwr,@stroud_neil
52,2015-04-15 18:32:54,0,588409682080960512,14,"RT @BorisJohnson: Great to be back out with @stroud_neil, talking to the people of Dursley in the beautiful constituency of Stroud. http://…",@stroud_neil
53,2015-04-15 11:28:30,0,588302876570738688,4,"RT @LordCourtown: And before I forget it's @stroud_neil 's birthday, so many happy returns #VoteConservative #longtermplan",@stroud_neil
54,2015-04-15 07:23:42,0,588241270440648704,4,RT @StroudTV: Catch up with the election debate on local issues: http://t.co/bHOltiu8Yf @stroud_neil @DavidEDrew @SLunnon1 @StroudGreens @S…,@stroud_neil
55,2015-04-15 06:34:07,0,588228794210787328,1,RT @LordCourtown: A beautiful morning in the #Ampneys and off to Stroud a bit later to help @stroud_neil http://t.co/5NuJB1QvUV,@stroud_neil
56,2015-04-15 04:23:09,1,588195831507001344,2,Giving career opportunities through our apprenticeship schemes is making a real difference to lives &amp; our economy. http://t.co/fnQoDohOsZ,@stroud_neil
57,2015-04-14 21:02:32,0,588084948873179137,1,RT @BBCGlos: Q5: @stroud_neil says elderly people should feel more secure with services and housing in Stroud. Leisure and housing should b…,@stroud_neil
58,2015-04-14 21:01:01,0,588084567690633219,3,RT @BBCGlos: 1st question: @stroud_neil says he would be launching his plan for an engineering festival for young people.,@stroud_neil
59,2015-04-14 21:00:25,0,588084415810686976,2,"RT @BBCGlos: 2nd question: @stroud_neil says ""should be a last resort for the minister to be involved. important that local planning is 4 l…",@stroud_neil
60,2015-04-14 21:00:08,0,588084344360673280,3,"RT @BBCGlos: QUESTION 3: @stroud_neil says Conservatives have invested 5.4M in the pupil premium, which has brought more funding to schools…",@stroud_neil
61,2015-04-14 20:59:52,0,588084278149394432,1,RT @Glawseagle: @BBCGlos @stroud_neil anyone who has the tiniest inclination to vote @UKLabour should remember what the state of economy wa…,@stroud_neil
62,2015-04-14 20:57:38,0,588083717215752193,3,RT @stroudconservat: @stroud_neil providing robust answers at @BBCGlos hustings tonight http://t.co/VGPOIF2MpZ,@stroud_neil
63,2015-04-14 16:29:05,0,588016131862069248,1,"To help working parents support their young children, we will offer 30 hours of free childcare. Supporting families. http://t.co/WayI5az3cT",@stroud_neil
64,2015-04-14 16:13:42,0,588012261773594624,5,In Woodchester - fabulous support from Chris Grayling of @MoJGovUK &amp; Tom King; great feedback on manifesto launch. http://t.co/85XZyGZ1PO,@stroud_neil
65,2015-04-14 16:08:31,0,588010955235287042,1,"@janieks - Here I am in Stroud Hospital last September, having watched a patient experience a diagnostic heart check. http://t.co/BKw4w4u4Ae",@stroud_neil
66,2015-04-13 20:12:40,0,587710010353922050,1,"In contrast to Labour's £148 billion extra borrowing, we have cut the deficit, cut taxes &amp; generated economic growth. http://t.co/VKapFYpFRJ",@stroud_neil
67,2015-04-12 18:49:18,0,587326643997437953,2,RT @stroudconservat: @MyStroudMP hustings - great intro on his local achievements and future plans from @stroud_neil http://t.co/A55oOcacE5,@stroud_neil
68,2015-04-12 09:41:08,2,587188693196267520,0,"Good news for families - with Conservatives, family homes will not be subject to inheritance tax; saving for children http://t.co/XZCH0PCM8A",@stroud_neil
69,2015-04-12 09:10:39,0,587181020836974592,4,RT @stroudconservat: @MyStroudMP Hustings. Great questions with informed and direct answers from @stroud_neil. http://t.co/MooY63SFOa,@stroud_neil
70,2015-04-12 09:10:21,0,587180945037467649,2,RT @ABATherapyUK: @stroud_neil Thanks for following &amp; supporting ABA services in the UK #superstar! Will you RT to help us reach more? #2Kf…,@stroud_neil
71,2015-04-11 13:22:39,1,586882052689125377,2,"The economic success we now have, we can provide £8 billion more for the NHS - great for local services. http://t.co/26nNnGhwey",@stroud_neil
72,2015-04-11 12:49:03,0,586873594359242752,4,"RT @DrDASmith: ""A weekend of music, comedy, politics, great food and craft beer"" @MyStroudMP @stroud_neil @DavidEDrew etc https://t.co/8Coi…",@stroud_neil
73,2015-04-11 12:48:35,0,586873478655139841,0,"@Kev_a_Smith - Hi Kevin - welcome to the Stroud Constituency! I hope we meet up soon, Neil. http://t.co/tWSzepwWPb",@stroud_neil
74,2015-04-11 12:14:59,0,586865023173189632,3,RT @stevedechan: @CuthbertThicket @DavidEDrew ok I will take the bait- I always supported libdems. Stroud libdems a shambles. Best for STRO…,@stroud_neil
75,2015-04-11 12:13:05,9,586864543906865152,9,Fabulous campaigning @SubRoomsStroud Good feedback on @sgs_berkeley &amp; plans to reopen Stonehouse Bristrol Rd station. http://t.co/kCOxeqUxa2,@stroud_neil
76,2015-04-10 21:46:11,0,586646381600833537,31,RT @SunPolitics: Cameron vows to inject extra £8billion funding a year into the NHS http://t.co/FV4q3LtLUk http://t.co/ZWcsScu66S,@stroud_neil
77,2015-04-10 21:45:45,0,586646272431562752,3,RT @stevedechan: Just read @DavidEDrew manifesto- No wonder Stroud didn't grow in 13years. Drew no plan No clue. #jobs4Stroud #drewnoplanno…,@stroud_neil
78,2015-04-10 16:27:33,0,586566196448858112,4,RT @JamesGray4MP: #TeamGray supporting @stroud_neil this afternoon #KeepStroudBlue #VoteConservative #GE2015 @CCHQPress http://t.co/foMyLVM…,@stroud_neil
79,2015-04-10 13:24:37,0,586520158447005697,2,Our pledge to freeze rail fares for 5 years coincides well with my campaign to reopen Stonehouse Bristol Rd Station. http://t.co/xHKDfVczOj,@stroud_neil
80,2015-04-10 13:15:15,0,586517799461347328,1,"RT @lizifle: Please have a look at this petition, it means a lot to me: https://t.co/UjyybLnn9r via @38_degrees @DavidEDrew @MyStroudMP @st…",@stroud_neil
81,2015-04-10 13:13:52,0,586517451698999298,3,"Great campaigning in Randwick, Chalford, Cainscross &amp; Hunts Grove - thanks team! Also, fab lunch at Star, Whiteshill. http://t.co/9hvrGWmV82",@stroud_neil
82,2015-04-10 07:57:08,0,586437746643697664,1,RT @stroudconservat: @stroud_neil taking questions from the floor at #NFU hustings @SubRoomsStroud http://t.co/6utmuUj8dQ,@stroud_neil
83,2015-04-09 10:19:07,0,586111087302594560,0,"@avishankar - it's about improving diagnosis in the @NHSEngland through @HealthAPPG, Vascular Disease APPG, focus on B12 etc @PatientsAssoc",@stroud_neil
84,2015-04-09 10:05:05,2,586107557334425600,4,Brilliant visit @trussliz - focus on agriculture policy &amp; rural affairs @NFUPolitical @TWYoungFarmer @TheStirrupCup http://t.co/bOuWIspvJc,@stroud_neil
85,2015-04-09 07:01:07,3,586061260694904833,2,"If re-elected, I will continue my work to highlight rare conditions &amp; promote their diagnosis. https://t.co/wRMzS1Y2R4",@stroud_neil
86,2015-04-08 22:05:12,1,585926390412869632,1,Great debate about Farming in the Valleys and Vale. https://t.co/DvOne69fjq,@stroud_neil
87,2015-04-08 11:41:57,2,585769545123659776,8,Great to have Home Secretary Theresa May celebrating reduction in crime &amp; promoting secure future for Valleys &amp; Vale. http://t.co/turT3SDLtt,@stroud_neil
88,2015-04-08 06:56:36,0,585697734210015235,27,RT @4Apes: Lively debate in #Stroud #wildlife #hustings tonight dominated by concern for #badgers #foxes #biodiversity #science http://t.co…,@stroud_neil
89,2015-04-06 19:39:10,1,585164867109261314,4,"Pleased to see @StonehouseNP progress; like others including @dursleytown @EastingtonRural &amp; Horsley, its about local decisions in planning.",@stroud_neil
90,2015-04-06 13:46:09,1,585076027518357504,3,http://t.co/8Acj0wzsbx,@stroud_neil
91,2015-04-06 13:43:52,0,585075451191808000,2,"From today, the first £10,600 you earn is free of income tax - if Conservatives win the election, you will keep the first £12,500 you earn.",@stroud_neil
92,2015-04-06 11:44:10,1,585045329298513920,3,Great morning @framptoncarboot - lovely Easter weather meant huge crowds &amp; good deals @Ship_Framilode @CotswoldCanals @FramptonFunds,@stroud_neil
93,2015-04-05 15:22:43,4,584737941320290304,2,Thanks to @RESULTS_Tweets Bristol for this list - I am proud to be on it. @UNICEF_uk @Oxfam @savechildrenuk @DFID_UK http://t.co/Hn7FKCa6AP,@stroud_neil
94,2015-04-05 14:56:41,0,584731390169714688,0,"Today I've planted seed potatoes, varieties included Duke of York &amp; Charlotte (purchased in @dursleytown) @thepotatogirls @potatoes4school",@stroud_neil
95,2015-04-05 08:29:39,1,584633989635399680,1,"Brilliant day in Epney, Longney &amp; Elmore - great feedback on flood defence investment @EnvAgencyMids @ICE_engineers http://t.co/dHrAi3QCY6",@stroud_neil
96,2015-04-04 18:47:36,0,584427111634640896,4,RT @DavidGauke: A good afternoon's canvassing with @stroud_neil in the beautiful village of Amberley. http://t.co/QCU9cZXSeI,@stroud_neil
97,2015-04-04 02:34:34,0,584182240088875009,29,RT @TelegraphTravel: Need some #Easter weekend inspiration? Wander the #Cotswolds using our attractions guide http://t.co/mRObh4LD2A #ttot …,@stroud_neil
98,2015-04-03 15:02:05,0,584007972864581632,2,"Out &amp; about in Paganhill &amp; Farmhill - good feedback, especially over news of the new @UTColleges @sgs_berkeley http://t.co/NgAEd41bSO",@stroud_neil
99,2015-04-03 13:00:23,0,583977344504856576,1,@TomInStroud - my full cv is on my website http://t.co/q1uLEz5kNG - feel free to copy and paste.,@stroud_neil
100,2015-04-03 09:03:04,1,583917623810863104,1,@jamg3916 - reopened Stonehouse Bristol Rd station is about jobs - giving commuters direct link from Stroud Valleys to Bristol &amp; Birmingham,@stroud_neil
101,2015-04-03 07:46:06,1,583898253881651201,5,Pleased #carmichaelcommission plan to reopen Stonehouse Bristol Rd station (after consultation) is gaining 'traction' http://t.co/nibamhOkTX,@stroud_neil
102,2015-04-02 19:20:19,0,583710569917722625,3,RT @chrisjohnking: @stroud_neil is a decent man and deserves your support @Conservatives #Team2015 http://t.co/BaClR2ub4K,@stroud_neil
103,2015-04-02 19:20:06,0,583710517010784257,3,RT @stevedechan: @stroud_neil @GFirstLEP we all must get behind this campaign its a win win for 5 valleys,@stroud_neil
104,2015-04-02 15:27:51,1,583652069145456641,7,Transport Secretary boosting my campaign to reopen Stonehouse Bristol Rd Railway Station @stevedechan @GFirstLEP http://t.co/PFryNqYwgz,@stroud_neil
105,2015-04-01 11:35:31,0,583231211457392641,8,RT @CLA_Politics: Another CLA Pledge this time from @stroud_neil on promoting high tech R &amp; D and supporting small businesses http://t.co/K…,@stroud_neil
106,2015-04-01 07:21:29,3,583167280961462273,1,"Strong endorsement by 100+ business leaders - our plan is the right way to create jobs, grow business &amp; secure a better future for Britain.",@stroud_neil
107,2015-03-31 18:19:58,1,582970608226570240,2,"Economic growth up, living standards up &amp; 12 year high consumer confidence - all independently verified. Let's stay on track to prosperity.",@stroud_neil
108,2015-03-31 17:45:52,0,582962026839937025,6,"RT @Beth4Pontefract: Growth, consumer confidence and living standards all up #VoteConservative http://t.co/71eENM1EqH http://t.co/qceTasdwTr",@stroud_neil
109,2015-03-31 12:28:26,2,582882142553788416,2,"@AstieBolton - I've brought new @UTColleges, school, 2 post offices, training centre, redoubled railway, @StroudFestival &amp; flood defences.",@stroud_neil
110,2015-03-30 19:39:53,0,582628331398496256,1,RT @cotsbusiness: Are you a #Manufacturing #Engineering company in #Gloucestershire? Enter the #CotswoldEMI Awards http://t.co/Gn4n3TBHJe @…,@stroud_neil
111,2015-03-30 18:48:09,0,582615313570762752,3,RT @GL5learndirect: English and Maths evening classes for working people in our Stroud Centre every Tue/Thur evening. Interested? Call 0145…,@stroud_neil
112,2015-03-30 14:37:11,1,582552155992768512,5,"“@StandWithShaker: NCarmichael ""absence of proper application of rule of law is at heart of failure"" #ShakerAamer http://t.co/hcWUiIhuV0”",@stroud_neil
113,2015-03-29 15:31:47,0,582203507597553664,2,Delivered leaflets in @CoopersEdgeCG @CoopersEdgeFUC @CoopersEdgeCC highlighting new @sgs_berkeley University Technical College @UTColleges,@stroud_neil
114,2015-03-29 08:59:23,1,582104757940154368,4,Delighted with victory for meningitis vaccination - a hard fought but necessary success. Thanks to @MeningitisNow. http://t.co/eoikuMbrzn,@stroud_neil
115,2015-03-28 08:09:06,1,581729712822743040,3,Great early evening at @TheHogatHorsley - good selection of beer including @StroudBrewery &amp; fabulous pub atmosphere.,@stroud_neil
116,2015-03-27 20:33:32,0,581554668666515456,1,Attended @CRTContactUs Sharpness consultation event - good development ideas but roads remain an issue; @sgs_berkeley will also boost area.,@stroud_neil
117,2015-03-27 09:15:31,2,581384040823025664,2,Promoted new @UTColleges at @sgs_berkeley on @BBCGlos this morning - I'm proud of delivering an engineering 'school' http://t.co/zuUkJnZq16,@stroud_neil
118,2015-03-26 20:57:12,2,581198235190054913,2,"Good election hustings with @CLAtweets at @RoyalAgUni sponsored by @struttandparker - food, energy, rural business &amp; environment were raised",@stroud_neil
119,2015-03-26 17:40:13,2,581148664296542209,4,“@EmpsonJen: @stroud_neil following Penrose and apology in house will you join the all party group on contaminated blood if elected?” Yes.,@stroud_neil
120,2015-03-26 10:18:15,0,581037439747276800,2,"""@RanelaghReports: .@stroud_neil praises new UTC in his constituency #BISqs"" @sgs_stroud @sgs_berkeley @GFirstLEP @ukEdge @UTColleges",@stroud_neil
121,2015-03-26 09:03:26,0,581018613173260288,4,RT @EdwardWild1: Great launch event @ParlStreet for keynote publication @LiamFoxMP @chrisskidmoremp @stroud_neil - see you all again in May!,@stroud_neil
122,2015-03-25 18:01:23,0,580791601976467456,523,RT @David_Cameron: I've ruled out raising VAT. Why won't Ed Miliband rule out raising National Insurance contributions? Labour always puts …,@stroud_neil
123,2015-03-25 15:31:25,0,580753864539959296,2,"Delighted with 3230 apprenticeships in Valleys &amp; Vale since 2010, giving even more young people career opportunities http://t.co/1sPmOPTOG4",@stroud_neil
